username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
RuseHT,0,137,0,0,159,Male,7.27,0,1569,27,2000-03-09,2016-10-23,2018-05-17,18,746,175,Denmark,DK
OmegaRamirez,21,1516,7,12,268,Male,9,0,22361,381,1981-01-26,2007-11-19,2018-05-15,37,4007,177,UK,GB
HviteGuden,24,275,13,0,45,Male,7.71,5,3380,55,1995-04-25,2015-09-23,2018-05-20,23,1142,172,Azerbaijan,AZ
Raismith,5,98,16,7,57,Male,6.71,0,740,14,1992-12-01,2009-08-21,2018-05-15,25,3366,177,France,FR
vaseraga,6,107,6,26,113,Female,9.57,12,3970,67,1989-05-26,2011-07-22,2018-04-04,29,2666,218,Australia,AU
Amartyo,7,206,10,1,162,Male,7.79,13,7565,110,1998-05-01,2017-01-06,2018-04-15,20,671,207,India,IN
Mermorn,8,8,0,2,10,Female,7.58,0,136,3,1998-02-15,2017-11-02,2018-01-28,20,371,284,USA,US
vsv993,15,1273,13,0,212,Female,7.98,2,14272,225,1993-09-06,2008-10-09,2018-05-19,25,3682,173,Bulgaria,BG
Lolie,2,94,4,4,21,Female,9.75,0,1367,23,1997-01-04,2009-11-17,2018-05-20,21,3278,172,Brazil,BR
Ryonoru,15,72,3,4,233,Female,9.32,0,1214,20,2000-03-12,2016-03-24,2018-05-21,18,959,171,Brazil,BR
Coopdogey,0,23,0,0,3,Male,8.52,0,664,11,1997-07-25,2016-02-25,2018-01-20,21,987,292,UK,GB
DarkLP,4,88,0,0,23,Male,7.96,2,1918,32,1994-03-10,2010-08-29,2018-05-18,24,2993,174,Brazil,BR
Jason00Zero,5,59,0,0,5,Male,8.89,0,155,3,1990-06-01,2017-07-26,2018-05-17,28,470,175,Indonesia,ID
LinkinsRepeater,1,148,16,0,55,Male,7.82,3,2519,42,1991-04-20,2012-08-11,2018-05-22,27,2280,170,Belgium,BE
Erulim,13,1290,50,20,28,Male,7.86,0,21201,357,1989-03-30,2010-01-02,2018-05-19,29,3232,173,Germany,DE
fearunknown,36,291,76,0,399,Male,7.81,15,4729,81,1990-10-17,2010-09-25,2018-05-15,28,2966,177,USA,US
Jollepoker,29,290,6,0,63,Male,8.36,54,3653,61,1992-05-06,2007-08-17,2018-04-05,26,4101,217,Sweden,SE
KeishinN,33,331,2,12,100,Male,7.53,0,7176,123,1991-01-04,2010-02-05,2018-05-05,27,3198,187,Hungary,HU
TrueImmortal666,6,641,23,15,67,Male,7.05,0,13027,217,1992-11-29,2012-07-20,2018-05-18,25,2302,174,Brazil,BR
Revan56,0,251,4,74,17,Male,6.31,2,3119,52,1999-07-05,2016-08-07,2018-05-16,19,823,176,France,FR
valsakura,74,215,0,0,34,Female,8.04,9,4931,82,1990-06-02,2012-12-28,2018-05-20,28,2141,172,Brazil,BR
Yoji-kun,21,258,30,12,127,Male,8.39,12,6579,108,1990-04-20,2009-04-22,2018-03-17,28,3487,236,Romania,RO
Madzia3231,42,161,78,50,390,Female,6.81,9,2725,41,1998-12-11,2014-01-14,2018-05-17,19,1759,175,Poland,PL
Clue-,22,713,44,289,510,Male,4.93,63,8192,135,1997-05-07,2015-04-27,2018-04-22,21,1291,200,Finland,FI
czerkill,65,1040,27,10,487,Male,8.51,2,9657,144,1992-07-06,2013-06-17,2018-05-14,26,1970,178,Philippines,PH
jynmo,6,45,6,0,137,Female,7.57,3,929,15,1992-11-14,2008-09-28,2018-04-20,25,3693,202,Portugal,PT
manachan96,25,218,2,6,57,Female,8.44,2,6761,112,1996-11-06,2014-05-26,2018-04-30,22,1627,192,Romania,RO
decepticon13,2,161,0,4,25,Male,7.22,18,6190,103,1975-12-13,2015-03-17,2018-05-05,42,1332,187,Belgium,BE
N-jay,16,258,11,8,106,Male,8.93,2,6110,104,1989-03-05,2009-02-10,2018-05-21,29,3558,171,USA,US
katy_,13,189,0,0,31,Female,7.51,0,2504,41,1992-04-07,2012-05-27,2018-04-15,26,2356,207,Greece,GR
KaanAktas,75,264,38,10,150,Male,9.53,0,3759,61,1996-07-20,2015-08-07,2018-05-21,22,1189,171,Turkey,TR
Keika69,1,169,12,11,235,Male,8.41,0,3004,52,1986-10-01,2010-08-08,2018-03-10,32,3014,243,UK,GB
Verdante,9,195,4,0,34,Male,9.55,0,3570,60,1994-02-14,2011-09-28,2018-05-16,24,2598,176,Philippines,PH
AwesomeTactical,1,191,0,0,2,Male,8.63,92,3224,51,1988-01-15,2012-02-27,2018-05-14,30,2446,178,UK,GB
vamp1redem0n2,32,407,18,0,268,Male,8.65,67,7798,130,1991-08-01,2009-12-09,2018-05-11,27,3256,181,Georgia,GE
Vagabond,7,727,1,0,14,Male,0,0,16458,272,1987-12-10,2008-07-23,2018-05-12,30,3760,180,USA,US
X-ATMO92,31,235,2,57,41,Male,7.1,0,6610,106,1991-02-03,2007-11-03,2018-04-06,27,4023,216,Canada,CA
Yorikane,2,216,0,1,32,Male,7.96,12,5361,89,1992-07-24,2010-03-01,2018-04-10,26,3174,212,Germany,DE
mrYT_DarkDeath,0,673,0,0,0,Male,7.31,38,11579,187,1998-09-26,2015-07-16,2018-05-16,20,1211,176,UK,GB
raulx222,2,94,2,2,12,Male,8.44,0,1194,21,1996-06-09,2012-10-05,2018-05-01,22,2225,191,Romania,RO
LifeVirus27,13,333,22,25,310,Male,7.35,0,4603,79,1991-04-22,2017-12-21,2018-05-14,27,322,178,USA,US
nabob_palelo,90,514,18,30,273,Male,8.02,8,8617,142,1998-02-26,2017-04-17,2018-05-21,20,570,171,Indonesia,ID
Saraph,13,333,10,68,72,Male,6.21,167,5832,98,1993-05-14,2011-10-17,2018-03-25,25,2579,228,Czech Republic,CZ
Kageto12,30,311,0,0,97,Male,9.2,3,10178,141,1995-10-10,2015-07-06,2018-01-19,23,1221,293,Indonesia,ID
Bloodraven636,5,184,0,0,2,Male,8.53,0,7589,126,1990-10-18,2017-07-29,2018-05-15,28,467,177,USA,US
DatDamnPR,30,583,11,3,33,Male,7.57,41,10298,160,1987-12-06,2013-08-26,2018-05-13,30,1900,179,USA,US
CosyAlligator,9,257,7,2,50,Female,7.31,39,3606,58,1996-04-21,2014-03-22,2018-04-13,22,1692,209,UK,GB
Yoshithehero,29,462,6,10,34,Male,7.11,67,5145,76,1993-12-19,2016-10-08,2018-05-17,24,761,175,Finland,FI
Hritham,3,214,0,105,12,Male,7.45,22,3800,66,1992-08-10,2012-09-09,2018-05-13,26,2251,179,USA,US
ovoon7,9,360,65,155,151,Male,7.13,59,5265,90,1993-10-12,2010-08-26,2018-05-15,25,2996,177,USA,US
Lazurax,16,203,6,7,213,Female,8.45,1,4952,82,1995-07-03,2013-06-18,2018-05-08,23,1969,184,USA,US
Chaely,14,35,0,3,71,Female,7.63,0,805,14,1999-11-08,2016-03-01,2018-05-23,19,982,169,Germany,DE
Corinthians98,15,130,24,47,115,Male,7.06,4,2213,37,1998-01-09,2016-01-25,2018-05-19,20,1018,173,USA,US
Fiurgeist,4,660,15,7,588,Male,8.23,46,10893,183,1986-05-17,2008-07-18,2018-01-27,32,3765,285,Germany,DE
jiyoan,7,234,31,73,111,Male,7.19,10,4218,71,1995-11-21,2014-02-10,2018-05-20,22,1732,172,Brazil,BR
naruto4892,13,173,0,12,3,Male,7.72,3,4155,71,1992-04-08,2008-04-06,2018-04-13,26,3868,209,USA,US
DubstepAndTrap,3,41,1,2,10,Male,7.98,0,401,7,2000-07-11,2017-08-24,2018-05-16,18,441,176,Romania,RO
nipon1996,2,280,1,1,264,Male,7.5,1,6238,105,1996-03-26,2017-01-08,2018-05-16,22,669,176,Argentina,AR
Gremshula,9,166,16,15,38,Female,7.44,8,2787,46,1985-02-09,2007-06-27,2018-05-07,33,4152,185,Canada,CA
Saikehan,17,203,6,6,44,Male,7.92,0,5140,82,1999-12-10,2016-07-14,2018-05-21,18,847,171,France,FR
CatsuKee,17,190,0,40,107,Male,9.6,3,4135,69,1996-12-05,2012-09-03,2018-04-10,21,2257,212,Romania,RO
yassinebridi,13,141,2,0,84,Male,7.68,0,3145,54,1993-04-27,2014-07-19,2018-04-08,25,1573,214,Morocco,MA
Moonzo,60,480,2,52,90,Male,7.5,2,9025,152,1988-07-06,2009-11-04,2018-03-09,30,3291,244,Czech Republic,CZ
Izumikame,1,172,15,8,263,Female,7.22,0,2505,42,1998-01-26,2014-06-19,2018-04-22,20,1603,200,Poland,PL
Lyprex,14,182,0,0,20,Male,8.82,0,3271,53,1997-10-16,2016-07-15,2018-05-18,21,846,174,Latvia,LV
impossablank,1,113,3,10,40,Male,6.88,3,1823,31,2000-12-13,2017-11-21,2018-05-09,17,352,183,USA,US
Wokun,6,155,24,0,72,Male,7.24,16,1795,31,1980-09-03,2007-10-27,2018-04-02,38,4030,220,Netherlands,NL
pinkdreams96,0,331,0,2,151,Female,7.65,4,5021,82,1996-03-07,2010-03-17,2018-05-17,22,3158,175,Turkey,TR
-Kawaii-Sushi-,22,412,10,19,72,Male,7.55,0,7035,114,2000-11-07,2017-03-21,2018-05-21,18,597,171,Lithuania,LT
Ofesad,0,441,26,15,91,Male,7.05,17,10558,176,1984-09-26,2014-09-28,2018-05-10,34,1502,182,Argentina,AR
KuroNekoXII,17,399,1,37,86,Male,7.36,10,5939,99,1997-11-18,2012-08-27,2018-05-16,20,2264,176,Malaysia,MY
Hereticked,0,84,1,27,5,Male,5.96,0,445,11,1980-04-01,2012-06-19,2018-02-03,38,2333,278,USA,US
InkHoneyRue,3,131,0,3,38,Female,8.65,0,5663,93,1993-09-18,2013-01-18,2018-02-01,25,2120,280,UK,GB
SkymeX,2,387,1,8,13,Male,7.74,1,4389,72,1993-01-18,2015-02-20,2018-01-30,25,1357,282,Serbia,RS
ggultra2764,9,1775,10,63,149,Male,6.22,45,22938,396,1985-05-29,2008-09-22,2018-05-20,33,3699,172,USA,US
Rita_Sinon,30,318,3,7,122,Female,7.51,0,6352,102,1996-03-23,2015-05-05,2018-05-14,22,1283,178,Portugal,PT
DonDjape,20,331,44,8,163,Male,8.31,0,9709,162,1996-12-08,2015-11-09,2018-05-12,21,1095,180,Serbia,RS
Dsamod,9,303,2,0,64,Male,7.05,0,7923,131,1992-12-25,2012-01-10,2018-04-08,25,2494,214,Finland,FI
Demi_,31,346,8,8,29,Male,6.78,0,10339,147,1992-04-12,2012-06-25,2018-01-15,26,2327,297,Portugal,PT
Xarmog,6,58,17,20,72,Male,7.65,0,3711,62,1992-06-08,2009-11-03,2018-05-23,26,3292,169,USA,US
narulovesramen,8,596,3,8,31,Female,7.9,45,12922,215,1993-11-30,2009-05-07,2018-05-19,24,3472,173,USA,US
lagrossepo,20,527,13,26,0,Female,7.12,2,9476,148,1989-04-10,2010-01-24,2018-05-24,29,3210,168,USA,US
Megalos_,28,1262,78,174,325,Male,4.85,61,17556,295,1998-04-23,2015-04-12,2018-05-17,20,1306,175,Germany,DE
PROMOqwerty,70,138,4,33,46,Male,7.16,0,5792,94,2000-04-10,2017-01-14,2018-05-22,18,663,170,Poland,PL
ayohighwind,14,356,5,15,59,Male,7.14,12,8487,145,1997-05-15,2014-09-28,2018-05-20,21,1502,172,Spain,ES
Yourippe,28,171,40,0,223,Female,0,0,4486,74,2000-03-01,2013-05-09,2018-05-01,18,2009,191,Poland,PL
Nabi123,9,156,7,7,29,Male,7.99,0,4692,79,1991-04-30,2008-05-15,2018-05-10,27,3829,182,UK,GB
ShadowThWolf,1,40,3,4,18,Male,8.26,5,599,11,2001-09-12,2016-06-04,2018-04-13,17,887,209,Netherlands,NL
spiels,16,340,64,37,26,Female,7.18,122,4403,68,1992-08-26,2013-04-07,2018-05-07,26,2041,185,Canada,CA
TokyoCrazyPXD,12,176,48,18,106,Female,8.03,0,4224,70,1992-06-24,2013-10-27,2018-05-14,26,1838,178,Canada,CA
MarS0K,14,799,1,20,78,Male,7.27,112,10400,173,1993-02-08,2010-11-10,2018-05-15,25,2920,177,Russia,RU
Markes,24,266,7,0,17,Male,8.33,52,9584,160,1993-08-20,2010-04-21,2018-01-08,25,3123,304,Portugal,PT
BroofTerr,7,320,5,7,396,Male,8.43,6,4945,76,1999-10-08,2016-09-16,2018-05-09,19,783,183,Lithuania,LT
jacquibunni,14,143,9,8,91,Female,7.69,13,2284,37,1995-02-14,2012-12-31,2018-03-25,23,2138,228,UK,GB
pokychops,1,113,0,9,69,Male,8.04,0,2574,45,1988-08-31,2013-11-06,2018-01-10,30,1828,302,USA,US
Seasonalanime,15,465,94,176,171,Female,6.67,14,6186,102,2001-05-14,2015-09-27,2018-04-28,17,1138,194,India,IN
kijioto,13,521,0,2,50,Male,9.51,0,6777,99,1997-04-08,2014-07-09,2018-05-14,21,1583,178,Brazil,BR
Jingle,4,290,2,9,16,Male,7.81,0,5781,96,1992-01-23,2009-01-03,2018-05-07,26,3596,185,Lithuania,LT
sasheto_dragneel,48,643,14,5,124,Male,8.33,43,11922,193,1998-10-01,2016-07-08,2018-05-16,20,853,176,Bulgaria,BG
YukanaNeko,61,1530,0,14,132,Male,7.89,0,21581,327,1995-08-28,2014-05-09,2018-05-24,23,1644,168,Singapore,SG
Maikr,17,315,22,175,271,Male,7.59,5,9752,142,1996-11-28,2012-10-08,2018-05-19,21,2222,173,Portugal,PT
saneok,8,618,1,2,10,Male,7.93,0,7598,123,1994-04-29,2013-08-25,2018-04-24,24,1901,198,Belarus,BY
Shikieiki,7,480,4,12,1,Male,7.08,0,7243,123,1988-07-17,2010-01-09,2018-05-18,30,3225,174,Australia,AU
Neferura,18,341,30,25,32,Female,7.97,8,7821,131,1987-04-08,2009-04-25,2018-02-26,31,3484,255,Hungary,HU
Darkharden,1,36,0,0,26,Male,8.09,0,948,17,1987-04-29,2014-09-09,2018-03-03,31,1521,250,South Africa,ZA
-Ryuuji-,8,164,17,43,41,Male,8.2,0,3517,59,1994-03-01,2011-01-17,2018-05-12,24,2852,180,Brazil,BR
lordgabor,0,72,45,11,19,Male,8.83,24,1055,19,1988-04-01,2008-04-09,2018-01-12,30,3865,300,Hungary,HU
mirrorthesoul,3,46,4,0,22,Female,8.68,25,882,15,1992-05-03,2011-01-20,2018-04-10,26,2849,212,Canada,CA
Otakuq8_97,7,249,65,18,90,Male,8.15,44,5070,85,1997-09-13,2014-07-03,2018-04-07,21,1589,215,Kuwait,KW
FuchursRvng,23,347,24,3,71,Male,7.95,0,7623,126,1989-08-04,2011-06-18,2018-05-08,29,2700,184,Germany,DE
gunthercj97,24,216,8,4,37,Male,9.86,0,4586,76,1997-03-12,2016-03-24,2018-05-16,21,959,176,USA,US
Kurozer0,14,247,13,18,21,Male,7.78,0,4144,68,1998-02-26,2015-07-27,2018-04-29,20,1200,193,Netherlands,NL
Nvanz13,5,18,1,1,96,Male,8,2,2079,35,1992-01-13,2013-08-25,2018-02-10,26,1901,271,USA,US
miken-chan,9,481,16,34,65,Female,6.55,13,8438,141,1992-08-22,2008-07-30,2018-04-30,26,3753,192,USA,US
Ripstuff,1,269,0,3,8,Male,7.29,6,7637,125,1996-10-03,2014-01-01,2018-04-29,22,1772,193,Canada,CA
AkitoTheGambler,21,401,9,12,142,Male,7.93,4,5650,90,1997-07-11,2015-07-24,2018-05-19,21,1203,173,Switzerland,CH
kittysnape,12,309,18,10,28,Female,7.85,16,5284,87,1985-10-18,2007-11-03,2018-05-18,33,4023,174,Canada,CA
Coptic,8,79,7,1,37,Male,8.45,1,3198,52,1994-03-02,2013-04-30,2018-05-06,24,2018,186,UK,GB
JackDarkSama,27,216,3,12,116,Male,9.34,2,2695,42,1999-08-28,2016-09-20,2018-05-21,19,779,171,Portugal,PT
Fuhrer_OOF,1,14,0,1,13,Male,6.4,0,259,3,1993-02-10,2017-02-22,2018-02-14,25,624,267,Poland,PL
xXx_Melis_xXx,16,899,34,27,75,Female,9.55,110,14218,225,1993-12-14,2010-11-16,2018-05-19,24,2914,173,Netherlands,NL
Blisken1303,16,214,1,1,28,Male,7.06,0,4181,70,1998-11-13,2017-05-30,2018-05-19,19,527,173,Spain,ES
Rudolfs88,25,167,2,5,0,Male,7.41,2,5516,90,1988-12-20,2009-08-10,2018-04-11,29,3377,211,Latvia,LV
hanavash,37,174,8,14,49,Male,7.39,0,4844,83,1987-06-15,2008-02-07,2018-02-18,31,3927,263,Italy,IT
Alex_connor,15,272,3,7,392,Male,7.65,1,5256,86,1998-12-23,2015-06-22,2018-04-30,19,1235,192,Italy,IT
kairna,18,315,16,47,25,Female,8.8,5,5767,96,1991-09-25,2009-08-20,2018-04-23,27,3367,199,Philippines,PH
fer_cats99,4,149,7,3,210,Male,7.76,7,1839,32,1999-09-25,2016-07-28,2018-05-14,19,833,178,Mexico,MX
UltimateTsundere,8,202,11,7,166,Male,8.19,15,2769,46,1995-03-22,2013-09-06,2018-05-20,23,1889,172,USA,US
Techgeek20,39,706,11,0,10,Male,7.95,0,10113,166,1991-04-10,2011-10-06,2018-03-11,27,2590,242,USA,US
Karu_Kiburedo,9,307,0,0,33,Female,8.06,0,5991,97,1997-09-18,2014-08-20,2018-05-20,21,1541,172,Portugal,PT
Dare__chan,2,30,0,0,4,Female,9.03,0,692,12,2003-04-22,2017-05-30,2018-01-24,15,527,288,India,IN
KeiichiroNL,20,257,21,12,108,Male,8.09,12,6760,110,1990-09-03,2007-12-16,2018-05-02,28,3980,190,Netherlands,NL
Ranma-Kun,14,572,21,110,40,Male,8.04,90,9153,151,1988-07-21,2008-09-10,2018-05-09,30,3711,183,Germany,DE
Impartialfate,14,371,36,25,64,Male,6.85,31,9404,158,1997-04-30,2012-01-30,2018-04-13,21,2474,209,USA,US
MetaKnuckles,3,92,2,3,25,Male,7.85,0,4873,81,1998-11-10,2016-04-24,2018-03-27,19,928,226,USA,US
JamRagen,21,1540,0,0,0,Male,6.45,5,15742,261,1990-01-20,2010-11-28,2018-05-15,28,2902,177,Philippines,PH
MeePeR,20,249,11,27,87,Male,7.8,32,5555,92,1994-03-19,2014-12-13,2018-05-20,24,1426,172,USA,US
Troydere,8,310,31,15,73,Male,8.06,36,3911,66,1997-08-22,2014-09-15,2018-05-17,21,1515,175,Venezuela,VE
9un33,6,110,2,8,51,Male,7.78,0,13014,200,1997-09-25,2018-01-09,2018-05-18,21,303,174,South Korea,KR
danpeal,10,230,3,2,68,Male,8.6,20,4004,70,1990-10-01,2009-07-18,2018-05-20,28,3400,172,UK,GB
Capscorepion,90,290,18,0,137,Male,8.14,105,6026,100,1998-05-07,2014-01-19,2018-05-15,20,1754,177,Canada,CA
Kakito33,39,245,2,21,78,Male,7.63,0,3490,57,1983-12-28,2016-07-10,2018-05-23,34,851,169,Brazil,BR
Tallyho,39,316,27,3,52,Male,0,0,5773,90,1988-04-08,2011-10-10,2018-05-14,30,2586,178,Russia,RU
Snejk,14,408,2,0,29,Male,10,0,8187,136,1990-09-21,2010-04-01,2018-05-16,28,3143,176,UK,GB
theangel_adam,81,1473,3,0,747,Male,9.12,0,21672,353,1986-06-14,2008-11-15,2018-05-01,32,3645,191,Colombia,CO
2Dennis2,1,585,23,0,1032,Male,8.15,88,7771,124,1994-10-08,2013-11-25,2018-05-16,24,1809,176,Norway,NO
judithix,25,407,19,10,437,Female,7.79,4,6180,102,1997-06-04,2015-03-30,2018-05-20,21,1319,172,Spain,ES
Qkari17,17,452,13,7,204,Male,7.08,0,9234,152,1998-06-29,2012-11-20,2018-05-14,20,2179,178,Poland,PL
Kandeelei,43,390,3,58,1,Male,8.1,2,7119,120,1989-04-23,2011-12-23,2018-04-11,29,2512,211,Germany,DE
Eikichi_Onizuka,23,244,10,4,276,Male,7.76,5,6322,106,1992-07-27,2008-12-09,2018-05-18,26,3621,174,Greece,GR
xSayuriKaima,13,227,7,5,311,Female,8.45,0,4008,67,1996-06-22,2013-03-23,2018-05-03,22,2056,189,Poland,PL
h0ruz,25,422,65,17,8,Male,8.27,0,9826,162,1987-02-18,2012-09-19,2018-04-29,31,2241,193,USA,US
Tawfeeq,3,390,1,2,12,Male,6.58,6,9567,163,1997-10-04,2015-11-20,2018-05-16,21,1084,176,Syria,SY
invader2,8,134,5,118,51,Male,7.86,0,2422,42,1990-10-25,2010-03-20,2018-04-22,28,3155,200,USA,US
Bartholoman7,30,237,8,0,79,Male,7.67,73,6088,104,1990-06-07,2010-12-16,2018-05-18,28,2884,174,USA,US
ANI-MAI,6,117,14,9,22,Male,8,0,2309,39,1997-06-25,2012-09-13,2018-04-07,21,2247,215,UK,GB
ExaltedZero,74,282,49,42,37,Male,8.71,11,5561,94,1995-01-18,2010-09-03,2018-05-20,23,2988,172,Canada,CA
davidgvidal,3,369,3,2,42,Male,5.94,25,7374,124,1994-05-04,2015-12-30,2018-05-15,24,1044,177,Spain,ES
K_O,7,294,46,12,61,Male,7.46,0,6878,114,1995-06-10,2010-07-25,2018-05-19,23,3028,173,Brazil,BR
InabaHimeko,77,356,3,33,115,Female,8.25,10,4357,65,1997-04-06,2012-10-11,2018-05-13,21,2219,179,Chile,CL
DVQ,33,274,4,12,208,Male,7.59,0,4635,78,1999-07-25,2015-02-27,2018-05-19,19,1350,173,USA,US
Mikaze-san,3,191,3,24,28,Female,7.38,44,2168,38,1999-04-13,2014-12-14,2018-05-11,19,1425,181,Australia,AU
idoru,9,112,7,22,78,Female,7.62,7,2729,47,1986-05-19,2009-09-19,2018-02-19,32,3337,262,Australia,AU
cutelykamanalo,86,804,7,5,153,Male,7.03,5,18931,287,1995-09-10,2012-11-05,2018-05-15,23,2194,177,Philippines,PH
Ray519,51,56,0,0,124,Male,8.52,1,2510,42,1995-05-19,2014-06-17,2018-05-13,23,1605,179,USA,US
_Haikara_,3,186,1,2,0,Male,5.27,0,5497,93,1991-11-21,2010-12-21,2018-05-20,26,2879,172,Brazil,BR
c0smo,0,147,0,32,22,Male,7.7,0,1561,27,1988-03-18,2012-08-24,2018-05-23,30,2267,169,Norway,NO
ExistentialUFO,7,153,13,18,20,Male,7.95,0,1984,32,1990-12-05,2009-07-07,2018-05-06,27,3411,186,India,IN
HouseOfSnow,2,101,30,4,55,Female,8.96,0,2515,43,1996-08-08,2010-10-01,2018-04-17,22,2960,205,USA,US
Sneezy,6,86,0,7,28,Male,7.14,0,3641,61,1999-10-05,2017-12-14,2018-05-09,19,329,183,Sweden,SE
GGF97,2,70,0,4,12,Female,7.68,0,3602,61,1997-07-13,2016-04-01,2018-05-13,21,951,179,Spain,ES
KRST,6,155,4,3,43,Male,8.73,2,2140,36,1998-11-06,2014-05-01,2018-03-01,20,1652,252,Canada,CA
Deriko,8,102,10,2,70,Male,7.4,2,3516,59,1998-05-15,2015-03-21,2018-05-16,20,1328,176,Spain,ES
jrb839,66,258,3,0,7,Male,9.72,0,5946,100,1996-02-21,2014-10-22,2018-05-22,22,1478,170,Puerto Rico,PR
aquielleoz,2,31,3,0,23,Male,8.71,1,449,8,1991-03-19,2010-07-07,2018-05-14,27,3046,178,Philippines,PH
Arcanis,23,246,39,13,114,Male,7.99,0,4260,73,1989-06-16,2009-07-12,2018-04-28,29,3406,194,Venezuela,VE
Snowshi,3,9,5,0,29,Female,8.63,0,189,3,1995-11-20,2012-07-05,2018-04-18,22,2317,204,USA,US
bless1,7,77,0,0,3,Male,8.35,0,2128,36,1993-08-19,2010-07-17,2018-05-10,25,3036,182,Canada,CA
NawangTD,16,268,24,23,76,Female,7.99,0,4643,68,2001-02-12,2015-09-08,2018-05-23,17,1157,169,Indonesia,ID
kvrahul66,7,282,18,1,10,Male,7.94,5,7381,123,1990-07-06,2009-12-21,2018-05-11,28,3244,181,Nigeria,NG
MissKhantatat,6,363,5,0,11,Female,7.23,7,10064,164,1992-12-15,2009-11-27,2018-04-11,25,3268,211,Germany,DE
-Tremendous-,10,134,3,0,59,Male,8.58,0,2843,48,1996-11-22,2013-08-25,2018-04-21,21,1901,201,United Arab Emirates,AE
an1me-l0ver,6,236,12,61,120,Female,7.61,5,5189,84,1996-08-29,2012-08-09,2018-05-14,22,2282,178,United Arab Emirates,AE
Yuushaa,71,1119,18,56,161,Male,7.05,0,17999,270,1995-03-24,2012-09-30,2018-05-19,23,2230,173,Australia,AU
MirelHD,4,437,29,0,35,Male,7.97,60,7982,129,1995-04-12,2014-02-01,2018-03-22,23,1741,231,Spain,ES
Kronos95,4,121,5,14,11,Male,7.89,3,3835,64,1993-02-21,2011-05-19,2018-02-02,25,2730,279,Japan,JP
Jakes2142,11,352,1,16,39,Male,7.46,1,6582,110,1991-02-02,2008-05-25,2018-05-04,27,3819,188,Australia,AU
Rayana_Wolfer,1,245,4,14,48,Female,6.39,8,8998,131,1988-08-12,2009-01-17,2018-04-11,30,3582,211,Portugal,PT
Hironoga,2,291,14,2,26,Male,7.7,0,4008,67,1985-02-10,2009-06-12,2018-04-09,33,3436,213,India,IN
LuK4,14,132,4,13,201,Female,6.83,0,2395,39,1993-11-23,2017-07-25,2018-05-18,24,471,174,Brazil,BR
Jonhclark,2,70,0,9,33,Male,7.17,0,2869,48,2002-07-15,2017-03-21,2018-05-11,16,597,181,Brazil,BR
_Iyo_,9,159,0,5,153,Female,7.78,0,2883,38,1988-01-08,2013-01-18,2018-04-22,30,2120,200,France,FR
Anita_,18,390,0,0,132,Female,7.62,0,7761,129,1994-01-19,2012-03-25,2018-03-12,24,2419,241,Romania,RO
deadkamote,2,87,4,1,20,Male,8.92,88,1047,19,1985-04-02,2008-11-08,2018-04-17,33,3652,205,Philippines,PH
kokolul,17,119,3,0,55,Male,8.26,0,3786,63,1993-02-06,2010-12-10,2018-04-06,25,2890,216,USA,US
temsky,5,500,28,21,22,Male,7.64,0,6624,107,1998-05-21,2014-02-23,2018-04-22,20,1719,200,Ukraine,UA
vanny_jae,22,206,38,4,185,Female,7.81,10,3015,46,1995-02-16,2009-09-20,2018-05-20,23,3336,172,USA,US
Musumezakari,4,280,56,12,327,Female,8.15,0,4561,77,1992-05-04,2013-01-06,2018-05-12,26,2132,180,Ukraine,UA
rickyhorror,63,661,20,0,84,Male,0,0,7181,110,1988-07-10,2014-11-27,2018-05-19,30,1442,173,USA,US
Kdanni,18,334,63,32,17,Male,7.12,24,6813,105,1989-05-29,2009-04-26,2018-01-14,29,3483,298,Hungary,HU
Doaj,9,322,42,7,162,Male,5.6,18,5174,89,1991-11-02,2011-08-02,2018-05-06,27,2655,186,USA,US
Miyako-sama,6,105,13,2,194,Female,6.99,19,1212,21,2000-09-03,2015-06-15,2018-04-19,18,1242,203,USA,US
Zegiru,24,316,0,3,69,Male,7.77,0,6902,116,1992-04-11,2010-08-16,2018-05-08,26,3006,184,France,FR
Makishima_C,3,201,0,2,106,Female,6.9,0,4732,80,1995-08-07,2015-04-02,2018-03-25,23,1316,228,Lebanon,LB
SpookyLady,2,13,3,2,0,Female,8.06,0,246,4,1999-02-11,2018-05-10,2018-05-10,19,182,182,USA,US
SakuRand,2,152,3,8,82,Female,8.13,0,2706,47,1997-07-01,2013-09-08,2018-05-08,21,1887,184,Qatar,QA
Tomicide,23,756,6,15,223,Male,7.71,19,8703,137,1985-07-24,2011-07-18,2018-05-19,33,2670,173,USA,US
EvilFoxMulder,8,82,13,16,6,Male,8.1,0,1727,30,1995-07-30,2010-03-29,2018-04-09,23,3146,213,Netherlands,NL
dragongun1212,100,1459,135,0,852,Male,8.63,0,23294,371,1991-06-11,2009-07-10,2018-04-29,27,3408,193,USA,US
Wirtzbua,4,257,0,1,71,Male,8.51,11,4469,76,1992-12-16,2011-04-26,2018-05-04,25,2753,188,Germany,DE
FatAndy33,8,132,35,0,404,Male,7.54,0,4202,70,1990-02-18,2014-09-24,2018-05-16,28,1506,176,Portugal,PT
